com.samsung.shealth.hsp.references,6302031,1
hsp_id,shealth_id,update_time,create_time,shealth_data_type,deviceuuid,pkg_name,datauuid
71f0f898-9342-4301-af59-a95edbbbdbe6,db4f2c6c-88a0-48cb-90b4-c41352d1e229,2025-04-11 23:55:43.870,2025-04-11 23:55:43.870,10004,eyJR0JcLIT,com.sec.android.app.shealth,b8b402e4-5671-43a0-807c-00da3afc6c9b,
57aefdaa-008d-4dfd-9020-5ad58f37ba1c,e9a7cde9-857c-4754-9077-63a6eef936f1,2025-04-11 23:55:43.871,2025-04-11 23:55:43.871,10004,eyJR0JcLIT,com.sec.android.app.shealth,a5e36c6a-4561-432b-a081-00bc8b353be2,
395d0857-f50d-4302-88bd-4a767c84c293,04b74ff4-cc3c-4386-b517-51a89e53295d,2025-04-11 23:55:43.872,2025-04-11 23:55:43.872,10004,eyJR0JcLIT,com.sec.android.app.shealth,f11945b8-b18b-47cb-83d5-399762fab603,
89ff432a-9785-4811-b591-d399e9e5abee,7f266ae3-3396-496b-a956-40fba73955a5,2025-04-11 23:55:43.874,2025-04-11 23:55:43.874,10004,eyJR0JcLIT,com.sec.android.app.shealth,c5f0ce8d-e156-44db-b98e-79efc3c7ab4e,
20acb1df-0f65-4834-ac85-f6b5088adb89,880d291a-3230-4212-8388-0d657d6f0a46,2025-04-11 23:55:43.876,2025-04-11 23:55:43.876,10004,eyJR0JcLIT,com.sec.android.app.shealth,5f846bc3-7309-4db7-9d0b-9bb3915e0de4,
42756352-2b01-462b-8800-f624beff19d2,cf8bb786-1ff9-481b-998f-f0e11f33a3fe,2025-04-12 01:36:31.313,2025-04-12 01:36:31.313,10004,eyJR0JcLIT,com.sec.android.app.shealth,c402cc41-bc0e-4bb7-9832-e62e0467b04b,
baa7735a-e1a6-46a9-bf26-23d3344fba09,2403f9d7-822f-4fd2-b7ba-f8a72d8659b9,2025-04-12 01:36:31.327,2025-04-12 01:36:31.327,10004,eyJR0JcLIT,com.sec.android.app.shealth,d469a5b0-25b8-49a4-88d1-eeb7a4d30478,
174289ba-b53b-4cec-9c83-051cad0d1d38,affc5567-49c5-47c5-9ca3-3f7d10c6c723,2025-04-12 01:36:31.332,2025-04-12 01:36:31.332,10004,eyJR0JcLIT,com.sec.android.app.shealth,5386aea8-6a45-4ae2-ba15-1a550848f471,
7cfd6ce5-93df-4aa8-ad53-67d4d5c4968d,f551991e-5038-4bd7-951f-2dc340508590,2025-04-12 01:36:31.336,2025-04-12 01:36:31.336,10004,eyJR0JcLIT,com.sec.android.app.shealth,ba943371-5ffa-4f27-8a45-18f34f8a699e,
ddf3b1b7-8279-40ea-95ce-fb217ed71b60,1a94e578-f412-4d86-8f10-ee739a125c45,2025-04-12 01:36:31.340,2025-04-12 01:36:31.340,10004,eyJR0JcLIT,com.sec.android.app.shealth,42c856e9-c1f7-42a1-b0aa-f46e1fab764e,
0c767453-534e-4186-852c-2524dbaed1b2,998b093c-9e3c-4266-bab1-06a650dcd1b0,2025-04-12 01:36:31.344,2025-04-12 01:36:31.344,10004,eyJR0JcLIT,com.sec.android.app.shealth,75ecf5f1-455d-4979-9392-b29e0fa7ea84,
9bcdc735-4475-4222-b049-56e784e26706,9cff7bb5-4393-471c-a685-0d10d4b4bbda,2025-04-12 01:36:31.348,2025-04-12 01:36:31.348,10004,eyJR0JcLIT,com.sec.android.app.shealth,830f8114-cdab-49f0-990c-66719c420da7,
22041e31-c2d3-43e9-a956-086eb2f79406,07bb89c0-593a-4e2c-aed5-eebfadf46b42,2025-04-12 01:36:31.355,2025-04-12 01:36:31.355,10004,eyJR0JcLIT,com.sec.android.app.shealth,5020f8c3-02db-4790-8c25-61ea10157525,
6dad2331-616c-4b78-9f7c-9f953ec43c06,828505dc-1981-45b2-884d-1905fafb4dbf,2025-04-12 11:28:00.317,2025-04-12 11:28:00.317,10000,eyJR0JcLIT,com.sec.android.app.shealth,05b0ba36-58d2-4299-947b-cf0c1528c540,
ed44e9eb-fca7-4928-a10c-5ef1c0ddfe48,751179dd-9bcd-482e-ac1d-a1d8eeee8c71,2025-04-12 12:03:12.663,2025-04-12 12:03:12.663,10004,eyJR0JcLIT,com.sec.android.app.shealth,6ae57919-e6c7-45f0-87b0-5332508c20bc,
7a7e82b7-e698-4c0f-b100-149497e1af2b,582e2589-0ca7-410a-ad92-d831962bc391,2025-04-12 18:00:47.016,2025-04-12 18:00:47.016,10004,eyJR0JcLIT,com.sec.android.app.shealth,f136e354-e02a-4125-8f00-be90ab8fce67,
445c743a-8a24-4576-8795-655cd55e753f,79c0ea82-c4f6-4c37-9861-06332cb676d0,2025-04-12 18:00:47.023,2025-04-12 18:00:47.023,10004,eyJR0JcLIT,com.sec.android.app.shealth,db4f832a-c7a5-454e-b868-69c2d104276c,
4b91e5a1-757b-492a-94d7-4bd0efc3ad6f,78e88904-874f-4fc7-be48-079542ef52c0,2025-04-12 18:00:47.026,2025-04-12 18:00:47.026,10004,eyJR0JcLIT,com.sec.android.app.shealth,f67082e5-3a81-4465-8a2c-8dc75bb196a3,
a854e47b-a4ba-45d0-968c-5f1660c9fa48,aa23d20b-fbb2-4048-aeb1-bf441690d1cf,2025-04-12 18:00:47.029,2025-04-12 18:00:47.029,10004,eyJR0JcLIT,com.sec.android.app.shealth,f74532c4-9476-442a-b2e3-efe9afef8cd0,
80592f34-844e-4871-926f-32f17bc30f1e,f2537aaf-c70d-42f4-91f2-cc30acfeb8d7,2025-04-12 21:55:32.262,2025-04-12 21:55:32.262,10004,eyJR0JcLIT,com.sec.android.app.shealth,68dbca7f-42ba-4766-9f02-6013aa8b3369,
c8d90e52-8d22-4765-b888-d495c5c43eae,1c1df963-6788-4f35-8327-442dc2ff8223,2025-04-12 21:55:32.266,2025-04-12 21:55:32.266,10004,eyJR0JcLIT,com.sec.android.app.shealth,98b17219-76a0-4d09-9ed0-aada5c731ee0,
375d3d2f-4587-4f33-a4b2-130c0ed1414c,adeee818-bbc4-42e1-9f92-7982dc646b75,2025-04-12 21:55:32.270,2025-04-12 21:55:32.270,10004,eyJR0JcLIT,com.sec.android.app.shealth,b70aa9c0-413b-4501-acfc-657fd0024ec6,
57645247-cc00-4b0d-b62b-391678598bce,e6aad56c-4919-48e8-bd5b-6627b6f61b82,2025-04-12 21:55:32.273,2025-04-12 21:55:32.273,10004,eyJR0JcLIT,com.sec.android.app.shealth,fdf934ec-1958-4b1c-87c1-0b2a96c8125c,
6831258f-3e7e-4ed1-9540-d0e1de8b43d0,a5a3095a-7bf2-489b-8646-5cc24ee87290,2025-04-12 21:55:32.277,2025-04-12 21:55:32.277,10004,eyJR0JcLIT,com.sec.android.app.shealth,4ec10f3c-07f2-4474-aebd-e16b1e93e591,
2270dd8a-f3aa-47de-b4c1-38ba1848c58c,797624c6-18d4-464c-9ebf-22fba52a04f6,2025-04-12 21:55:32.280,2025-04-12 21:55:32.280,10004,eyJR0JcLIT,com.sec.android.app.shealth,123911b0-c615-4968-b9c9-0aaec97b6ba9,
f44e38d8-db09-4b28-86e0-2b8740a5c23b,47dd5a62-e579-4f07-b818-ffb4b8b94ffb,2025-04-12 21:55:32.283,2025-04-12 21:55:32.283,10004,eyJR0JcLIT,com.sec.android.app.shealth,4ad27429-8ce1-401c-be58-159b7355b26d,
78be3e8b-5199-47bb-bae5-0bff51d7ab62,61340c8f-1a12-4148-abf1-943847ed15e9,2025-04-12 21:55:32.286,2025-04-12 21:55:32.286,10004,eyJR0JcLIT,com.sec.android.app.shealth,778e7498-1a12-4ef0-9094-07e3a521d0e8,
3497718e-7646-4ddb-b4b2-4d6b93de9d11,80eec2a8-370f-4f26-a1b9-6622ca962b0b,2025-04-12 21:55:32.289,2025-04-12 21:55:32.289,10004,eyJR0JcLIT,com.sec.android.app.shealth,5124ab95-393b-4577-888b-5dbcbfc752be,
f4b04f2b-f1ff-4bfa-913c-a4f018b9a369,bcd88695-faec-415a-8c53-450b2e4490a7,2025-04-12 21:55:32.292,2025-04-12 21:55:32.292,10004,eyJR0JcLIT,com.sec.android.app.shealth,38348ed3-4cce-4a32-8a5b-4d8f94e0e445,
e0bd8a01-9108-4ceb-8e58-a31cb3a68ae7,0f743151-0412-4769-9a16-776e3f47e082,2025-04-12 21:55:32.294,2025-04-12 21:55:32.294,10004,eyJR0JcLIT,com.sec.android.app.shealth,58a620aa-aed6-49c8-b6d1-78d657b7ef0e,
d995535b-9995-49fb-a656-b0b56f20e09a,9ef58dc0-a0f0-42b6-a405-694de7048005,2025-04-12 21:55:32.297,2025-04-12 21:55:32.297,10004,eyJR0JcLIT,com.sec.android.app.shealth,7d3478dd-36d8-4970-95d1-a4613b80872d,
cff1b420-2b2e-4a14-8cdb-27fd075b2734,7d545c6a-11fb-434e-96c8-1797cffdf9e9,2025-04-12 21:55:32.299,2025-04-12 21:55:32.299,10004,eyJR0JcLIT,com.sec.android.app.shealth,a13110f4-47d8-4289-bc7b-0217d42081a7,
79562ad2-f307-47d4-a6cc-941b57d699b2,66dc387a-3be8-44bf-b209-85d491c834ef,2025-04-12 21:55:32.300,2025-04-12 21:55:32.300,10004,eyJR0JcLIT,com.sec.android.app.shealth,dbbdac7a-fae9-4431-8833-0050951393b7,
296ca31d-e3d6-4658-a2dd-dd16319c2052,fb753fc5-c08f-4fec-98e7-b3d54e07d60c,2025-04-12 21:55:32.303,2025-04-12 21:55:32.303,10004,eyJR0JcLIT,com.sec.android.app.shealth,317a8fd7-0abf-4815-be38-6235c40f2cfe,
23ed2b87-d588-4159-865d-9a0428e30876,6c081345-1c3b-4bc6-b324-ae67b74fdedf,2025-04-12 21:55:32.305,2025-04-12 21:55:32.305,10004,eyJR0JcLIT,com.sec.android.app.shealth,2567d778-92fb-4850-b7aa-a0816f033a19,
b50186f8-ee51-46d8-812d-cb4c9ab90d60,da5cab17-3f92-4446-beb7-c734f928df91,2025-04-12 21:55:32.306,2025-04-12 21:55:32.306,10004,eyJR0JcLIT,com.sec.android.app.shealth,4f6f2ed5-0da1-494a-919d-7e0d4dccc986,
0ff9d1f8-cf86-4cae-a0f9-fb23c03a94f1,ca43aeed-9cae-4e59-a0e7-7092ca602143,2025-04-12 21:55:32.308,2025-04-12 21:55:32.308,10004,eyJR0JcLIT,com.sec.android.app.shealth,ece26bba-3ac3-488e-bf8a-f0ce3f2398df,
135a6420-0c1f-4966-ab18-2fcbcdddacc9,7d830d94-6303-4151-8a52-434eb59e0a12,2025-04-12 21:55:32.311,2025-04-12 21:55:32.311,10004,eyJR0JcLIT,com.sec.android.app.shealth,84252329-5328-4933-8f7d-1bea47f44a59,
48f79187-214a-44a9-8310-e072cf24ce28,fa56244f-191e-41d8-97d4-72fd3e2626c5,2025-04-12 21:55:32.313,2025-04-12 21:55:32.313,10004,eyJR0JcLIT,com.sec.android.app.shealth,3b7e43e0-85c3-497a-9f4a-e6d2d64abfc6,
37437460-0ab4-46c4-8c3a-ea02e2420493,6d0780ee-70cb-454f-859d-4116462915d8,2025-04-12 21:55:32.316,2025-04-12 21:55:32.316,10004,eyJR0JcLIT,com.sec.android.app.shealth,9a4c50b5-3406-461c-8b55-14b59dcd7643,
79148599-0e6c-4d7c-88e7-6ca9f5d93c62,db8052f1-0b45-4c46-accb-dc2cf6b432e2,2025-04-12 23:47:22.742,2025-04-12 23:47:22.742,10004,eyJR0JcLIT,com.sec.android.app.shealth,1747de60-cf5a-42eb-abe3-73cc0074bbdd,
e7139ad5-1981-4924-8799-ebe5615ade52,a5be974d-53e7-4904-bfc4-44471ca3b70d,2025-04-12 23:47:22.749,2025-04-12 23:47:22.749,10004,eyJR0JcLIT,com.sec.android.app.shealth,d6ad255d-d7c8-48d7-b4a4-80c8538469dd,
503556a3-9067-4ee7-b298-ec357ebbc889,7f53d151-a61b-4eb5-a9f1-e57a418ed678,2025-04-12 23:47:22.752,2025-04-12 23:47:22.752,10004,eyJR0JcLIT,com.sec.android.app.shealth,02bd4e5b-7b94-4a8d-8c0a-5ed4b4cf8103,
f8a934c6-218a-4df3-ac63-89ed77ed4582,5069a4ef-b1d3-41dc-a6d6-9513d25158e0,2025-04-12 23:55:28.091,2025-04-12 23:55:28.091,10004,eyJR0JcLIT,com.sec.android.app.shealth,99fee47f-2f72-4d62-af60-10740ce3a49e,
15260f6a-8f79-4f3c-b055-fcfaf3591e53,0f5f375b-9567-4376-815a-f53a77c07295,2025-04-13 15:55:41.038,2025-04-13 15:55:41.038,10000,eyJR0JcLIT,com.sec.android.app.shealth,29689bfb-62ac-4bc5-8f54-8881f4f76263,
231490d6-9e2a-4d9c-9053-74aa8183e826,34e7fbb0-7768-4fc0-921f-a6cb1c999913,2025-04-13 16:55:42.210,2025-04-13 16:55:42.210,10004,eyJR0JcLIT,com.sec.android.app.shealth,7b8c6554-c7e6-4ecc-a549-bd95d4a57a58,
e284591e-466f-4114-9c30-2bb813b47456,9339cefc-d228-45f0-a5a3-062d94e61d0b,2025-04-13 16:55:42.218,2025-04-13 16:55:42.218,10004,eyJR0JcLIT,com.sec.android.app.shealth,a09bdcb1-8265-4b64-aefc-0fd1d4c32e44,
949b8e3a-05b1-45ab-a4b1-d1af729c38c1,c93b0c7a-0be9-46b7-a5e2-b292624ed6c6,2025-04-13 18:17:20.171,2025-04-13 18:17:20.171,10004,eyJR0JcLIT,com.sec.android.app.shealth,9c260383-0b08-4300-b689-8455c13f596f,
4eef7147-199b-4d77-bd3e-2c9909187676,79e924a2-17fd-4f20-b4bc-a10f598d1394,2025-04-13 18:17:20.176,2025-04-13 18:17:20.176,10004,eyJR0JcLIT,com.sec.android.app.shealth,278a1ddf-c48f-461d-a003-d306de04cc67,
cf544389-c5c8-45d0-96b9-468dc6917970,0ecfa946-0b5d-4fec-bdbb-e9a87ba1fdae,2025-04-13 18:17:20.178,2025-04-13 18:17:20.178,10004,eyJR0JcLIT,com.sec.android.app.shealth,403ca115-5cc2-4802-bcf2-2640a967300f,
692fd89b-b600-4357-8868-49e0d5cf9a85,16779a0d-a3d1-43b9-8b0a-2bdbf7054bcd,2025-04-13 18:17:20.180,2025-04-13 18:17:20.180,10004,eyJR0JcLIT,com.sec.android.app.shealth,0c94494e-773a-46b0-a459-5e17788601f2,
ab289475-9932-4a81-ab40-bca16e8ad4af,7c57afb1-e865-42a7-8527-9770d7d833f7,2025-04-13 18:17:20.183,2025-04-13 18:17:20.183,10004,eyJR0JcLIT,com.sec.android.app.shealth,35067a14-3d7d-4c69-9c65-243e1e903101,
fbb56dee-4c01-4b7f-9bb3-d5de39678e27,0d15bcc9-f5fa-42d1-b301-a8c66b086947,2025-04-13 18:37:19.143,2025-04-13 18:37:19.143,10001,eyJR0JcLIT,com.sec.android.app.shealth,03ec2f63-6671-4f75-9393-44bd06a575fe,
f9f696c5-2eeb-42b4-91a4-dd9ded3b12d2,3ad5e58c-9439-4f6e-b0cd-c2ffc95bd080,2025-04-13 21:11:49.117,2025-04-13 21:11:49.117,10004,eyJR0JcLIT,com.sec.android.app.shealth,d6c238f3-e4e3-4cbd-928a-2ebf213166a1,
87fd5745-1deb-415f-9ed7-dac1a4e446ea,94ecba1a-5451-4c49-8d4e-2a342bbcfcb1,2025-04-13 21:11:49.122,2025-04-13 21:11:49.122,10004,eyJR0JcLIT,com.sec.android.app.shealth,022747f1-dbf7-4d6a-afd6-55cabb1a9778,
ce48f1e8-5b61-441d-b041-74d140325340,14f22bcb-ecac-4253-8670-bfc2ec9f5501,2025-04-13 21:11:49.130,2025-04-13 21:11:49.130,10004,eyJR0JcLIT,com.sec.android.app.shealth,433c0ba8-7b7f-46cb-93cd-ddd277783a26,
546d0eb4-6830-48bd-8d3a-35189653202d,9140c85b-aa47-456a-8c52-b0fb624de796,2025-04-13 21:11:49.133,2025-04-13 21:11:49.133,10004,eyJR0JcLIT,com.sec.android.app.shealth,e1e26812-5f77-472e-99cc-6391172ca9fe,
1f596c67-8482-4b29-9e4d-5cfcdf5d78c1,49578ee7-9611-40c7-aa54-86d180b8147b,2025-04-13 21:11:49.135,2025-04-13 21:11:49.135,10004,eyJR0JcLIT,com.sec.android.app.shealth,21ca2a14-ad67-412a-9c59-e39cbfcfa19e,
cdd59e4c-f853-4bef-ada4-72d4c21c4cef,e2bed05d-a39a-4a17-9496-5da06fdbe8d0,2025-04-13 21:11:49.138,2025-04-13 21:11:49.138,10004,eyJR0JcLIT,com.sec.android.app.shealth,66e1a924-33f7-47e6-899f-ba6b774bf9d0,
8e5ce543-7216-43be-a32f-a2010d4dbbd5,508ea738-a7ef-4a7f-b63e-f71e3a0e2cd3,2025-04-13 21:11:49.140,2025-04-13 21:11:49.140,10004,eyJR0JcLIT,com.sec.android.app.shealth,15a70d63-0629-46cc-933f-517f7a64a6ef,
57b05f84-4908-438c-8ca0-0fc519935a17,c9f895c2-07ce-4ff5-aa47-67d3b22b12d6,2025-04-13 21:11:49.143,2025-04-13 21:11:49.143,10004,eyJR0JcLIT,com.sec.android.app.shealth,13adf396-10ac-48a7-a293-bc185b0cbaf7,
f747163f-aa22-4a93-ac81-5fd29c4df4e6,53f0bc66-3a62-4c1b-8513-858b5b36c48b,2025-04-13 21:11:49.145,2025-04-13 21:11:49.145,10004,eyJR0JcLIT,com.sec.android.app.shealth,b5db7a13-e272-4949-9e74-903a46371d3d,
91114567-a63d-43a0-9165-5e917b152fe2,9a34e532-fe2f-476a-8d08-cb65b1c69447,2025-04-13 21:11:49.147,2025-04-13 21:11:49.147,10004,eyJR0JcLIT,com.sec.android.app.shealth,0deacaf4-8609-4f27-9e98-8372887a5256,
59e43d64-9dc7-4ab2-9c33-af845abc8dac,602dd8b0-4288-49f4-aaf6-10dd6927186d,2025-04-13 21:11:49.149,2025-04-13 21:11:49.149,10004,eyJR0JcLIT,com.sec.android.app.shealth,bd026f2f-4551-4f46-80ee-cda25a8f2222,
9a47e756-9a0f-4064-beb7-64181414aa0e,e4197b6b-6d93-46dc-8212-dc9711b3414a,2025-04-13 21:11:49.152,2025-04-13 21:11:49.152,10004,eyJR0JcLIT,com.sec.android.app.shealth,c40bbd47-59a4-4bd4-a7ea-e66127ecbeaa,
a92da365-58e4-49f7-a500-aa406d4190a6,1741d8f0-e549-4991-87f7-69be8974274d,2025-04-13 21:21:40.985,2025-04-13 21:21:40.985,10001,eyJR0JcLIT,com.sec.android.app.shealth,2b8c3527-8eed-4654-82a0-baf6cd7ad267,
5b6dd822-be0f-411c-aab2-8281423a8edc,9697f5b3-5b06-453e-a2c6-1d9ec6c6ff32,2025-04-13 21:21:41.000,2025-04-13 21:21:41.000,10004,eyJR0JcLIT,com.sec.android.app.shealth,52bd437a-9d70-47d7-8a2a-4fc295b5d636,
adc11169-eac7-4db9-9476-9efb627903a7,7912bb99-6609-4bb4-bfc9-7a9ab3fa54bd,2025-04-13 22:23:16.916,2025-04-13 22:23:16.916,10004,eyJR0JcLIT,com.sec.android.app.shealth,787ef98c-84e4-4f55-a91a-94b2358f5061,
3242d42c-313b-483f-a2b6-02424fe09995,1b115278-679f-4acb-8df0-59c507da8c0c,2025-04-13 22:23:16.920,2025-04-13 22:23:16.920,10004,eyJR0JcLIT,com.sec.android.app.shealth,6b8b523f-4d05-4f89-9949-734fe68f309b,
2253a794-9b20-4a86-9a2f-3d182dee0cd7,927c3c3c-1bd0-4939-9e06-591c38b6f855,2025-04-13 22:23:16.922,2025-04-13 22:23:16.922,10004,eyJR0JcLIT,com.sec.android.app.shealth,0c3521bb-f03c-4e6c-a258-f812d7feff32,
5c7ba312-02ca-487d-b468-8242cb186dec,e5c5cadd-47fe-4ddb-a796-016cb22b0bfd,2025-04-13 22:23:16.924,2025-04-13 22:23:16.924,10004,eyJR0JcLIT,com.sec.android.app.shealth,e57a2655-1fa8-4414-8bb1-4e62ee7e432f,
1338212d-029b-4429-b663-73e012e040d9,fa2c809d-6abb-46d1-b3a3-9376f290dd92,2025-04-13 23:01:03.616,2025-04-13 23:01:03.616,10004,eyJR0JcLIT,com.sec.android.app.shealth,78f7a9a4-22db-4a93-aca2-a38004226a10,
47aada8c-b91d-485b-b5a2-6fde43e66370,f43aadbe-ad3c-4358-99fa-47c524a33668,2025-04-13 23:21:10.629,2025-04-13 23:21:10.629,10004,eyJR0JcLIT,com.sec.android.app.shealth,940166e6-c6b7-4f03-8abd-b6b326903d7e,
cad13ea5-0367-4411-b9cc-a3a1feeffd38,c88753e2-d641-499d-ab1e-12ce3374a4ce,2025-04-14 01:55:30.323,2025-04-14 01:55:30.323,10004,eyJR0JcLIT,com.sec.android.app.shealth,b536e8aa-0270-4f1a-a59e-327ec748cfd4,
04b96fc9-cd4d-4456-ab17-a0928a91a1e5,dde70570-3896-4916-8157-b47d0c2437aa,2025-04-14 01:55:30.326,2025-04-14 01:55:30.326,10004,eyJR0JcLIT,com.sec.android.app.shealth,539e1d29-ff17-4da0-a437-bf80e4084289,
3495a50e-315d-4f5e-b8db-89952d5a83d5,4db9a02f-55cf-4744-9162-c9ca7b7e7205,2025-04-14 04:05:13.023,2025-04-14 04:05:13.023,10000,eyJR0JcLIT,com.sec.android.app.shealth,9553bd50-0de1-4a0f-9bd0-3fe9324f7708,
1cd10437-c028-46ba-920c-9db9fdfd83dd,de1f664f-ca77-4896-9bd2-3502009b281a,2025-04-14 12:45:44.563,2025-04-14 12:45:44.563,10004,eyJR0JcLIT,com.sec.android.app.shealth,02054ac1-62a7-46a5-abfb-31671cc8da34,
7d0c2823-c355-43c8-8a8b-2166510d8d2e,ccbcceb9-981b-424d-b1ed-14980dd316f4,2025-04-14 12:45:44.570,2025-04-14 12:45:44.570,10004,eyJR0JcLIT,com.sec.android.app.shealth,79f50201-d2b8-4827-b132-00a83d827d27,
1966bd5d-34ae-440e-8574-901c8588e7e1,3d781713-10f2-407f-9614-a4eee4f70fd4,2025-04-14 12:45:44.573,2025-04-14 12:45:44.573,10004,eyJR0JcLIT,com.sec.android.app.shealth,fd8eb1be-7413-4666-9095-586bb386b0a9,
a9d9e764-39e6-4614-a96b-f64e82d26b86,7c81eb4f-3a5f-499c-a402-a241172316c6,2025-04-14 12:45:44.575,2025-04-14 12:45:44.575,10004,eyJR0JcLIT,com.sec.android.app.shealth,017eb5ba-7c32-456c-9561-9a3bbf763946,
393ddff3-f17b-4734-8999-bf4cae4de7f6,5cf5e079-d416-4cbc-91d1-cd149ec98fcf,2025-04-14 12:45:44.578,2025-04-14 12:45:44.578,10004,eyJR0JcLIT,com.sec.android.app.shealth,f51a0bff-aa6a-4201-a6b4-3e44bd96f4b6,
d7287cf7-2389-4f84-a4f6-2256cd5b711b,3a604708-4582-4865-8c0d-b0461a692412,2025-04-14 12:45:44.579,2025-04-14 12:45:44.579,10004,eyJR0JcLIT,com.sec.android.app.shealth,a7304a05-75e2-4a29-8543-9b761aa38d7e,
cb19dd30-2a4b-4d1d-8cc0-88e524dc5c7c,b26d3873-0ec0-4d8b-8eac-daebcb24e751,2025-04-14 12:45:44.581,2025-04-14 12:45:44.581,10004,eyJR0JcLIT,com.sec.android.app.shealth,17e6dec5-c2f8-47d9-8ce1-2a16fe407e1a,
37826391-69a9-45e2-8d93-b3943c6064cd,e7a096dd-f0db-4cbd-bdec-d93c95544799,2025-04-14 12:45:44.584,2025-04-14 12:45:44.584,10004,eyJR0JcLIT,com.sec.android.app.shealth,a6be9855-a0af-4bdb-bdc2-57705340b892,
c713722c-2b52-4649-b87b-96a7fc8f6148,2e98344b-aacb-423d-aab6-05f6d13b77f5,2025-04-14 12:45:44.585,2025-04-14 12:45:44.585,10004,eyJR0JcLIT,com.sec.android.app.shealth,35203c1a-d602-40b5-98d5-d241c745614a,
af0d7a10-15a4-4c13-9b98-0106ef13baf9,4d6210c2-fe60-45bf-84c5-33d297a1fdf2,2025-04-14 13:16:39.630,2025-04-14 13:16:39.630,10004,eyJR0JcLIT,com.sec.android.app.shealth,3b447db6-d388-457a-91ca-370d1b16074e,
cd7193c0-1565-4c74-82b0-da8994b80507,36698a1f-05b4-42d6-be47-4dcad62ef8b2,2025-04-14 15:01:56.837,2025-04-14 15:01:56.837,10004,eyJR0JcLIT,com.sec.android.app.shealth,5b800596-ccf8-4a16-b12a-f12e408e4639,
2dc7b390-6e5c-43d8-a8b0-30d4deb022e5,3e557c4a-6ce4-411f-b3e5-605b1999ec6d,2025-04-14 15:01:56.850,2025-04-14 15:01:56.850,10004,eyJR0JcLIT,com.sec.android.app.shealth,12e66911-3809-4aae-8757-0a0a7dd1e771,
6c343b3a-7464-4c5c-8f84-306d758db618,75e058ca-0ea0-41fd-858c-89353bf364b9,2025-04-14 15:01:56.853,2025-04-14 15:01:56.853,10004,eyJR0JcLIT,com.sec.android.app.shealth,14b447b1-c47d-4281-9a98-32b957c56396,
59347e21-fd0c-434a-af5a-06134af840e5,ee39581a-5df6-4718-aee7-4b2a98e8e884,2025-04-14 15:01:56.857,2025-04-14 15:01:56.857,10004,eyJR0JcLIT,com.sec.android.app.shealth,db6b1326-57f3-4c04-8129-6d66557d50a3,
ee6b6857-b0a2-4411-969b-9bc05a1f31a5,17e4e419-17a6-4f6b-bc96-b51ab12ecb24,2025-04-14 15:01:56.859,2025-04-14 15:01:56.859,10004,eyJR0JcLIT,com.sec.android.app.shealth,b3703ff0-041e-4450-892b-92b1199c9fc5,
fb4c519c-bf63-46f7-9b89-e357bc05d031,f1f74997-ec6a-4f5c-80a9-eb7721ef7a75,2025-04-14 15:01:56.861,2025-04-14 15:01:56.861,10004,eyJR0JcLIT,com.sec.android.app.shealth,43a6e0ae-25c2-48aa-93a6-d3d0109d0e3c,
58088c80-95d8-49e8-9b97-17eed4d12b67,c55a36c8-f146-435e-b7d4-d59347f5e9b0,2025-04-14 15:01:56.864,2025-04-14 15:01:56.864,10004,eyJR0JcLIT,com.sec.android.app.shealth,929e8f8f-9759-4281-94b7-83a89c4fb88f,
039e7353-7579-4ff8-9a9f-6e028f078ba8,fcd09d56-8b34-4e15-bd7a-bc65921edc96,2025-04-14 15:01:56.867,2025-04-14 15:01:56.867,10004,eyJR0JcLIT,com.sec.android.app.shealth,f8902694-32cf-4543-b76f-6394c526d6a3,
75fe9e6c-afe2-4a92-b448-ce6602f1bec7,5f383d54-b84c-488e-a501-fff0622f04a6,2025-04-14 15:01:56.872,2025-04-14 15:01:56.872,10004,eyJR0JcLIT,com.sec.android.app.shealth,be4bd207-bcb1-4874-ac19-0d58757f04ac,
43dbe8bf-87e2-44c7-984e-83e8e8842adb,1cb4a238-bd8e-4903-ac86-ae10879f24ec,2025-04-14 15:01:56.875,2025-04-14 15:01:56.875,10004,eyJR0JcLIT,com.sec.android.app.shealth,5122b98e-4272-43ba-b66a-994afa3af298,
7c3a41eb-7dd0-4778-bc1c-6c4475eb7ba1,00ceb708-8903-4283-9500-a4a0a77acc4d,2025-04-14 16:15:59.002,2025-04-14 16:15:59.002,10004,eyJR0JcLIT,com.sec.android.app.shealth,43d68e9a-c957-4fb3-bd11-a02cea1fe924,
a301b027-63bd-4d98-a126-195397fc58d2,ca01acf6-c1f4-48ab-aa18-69d2f24ec5cb,2025-04-14 16:15:59.007,2025-04-14 16:15:59.007,10004,eyJR0JcLIT,com.sec.android.app.shealth,6e4578a6-bde9-40ac-b7ce-fab4d8610da9,
503871c9-e2ed-4fda-b581-6d680e263023,2af6cf8e-279e-4b2c-bb23-76050217fca0,2025-04-14 16:15:59.010,2025-04-14 16:15:59.010,10004,eyJR0JcLIT,com.sec.android.app.shealth,6840121f-a087-4ef5-94fd-1c4ecc53a2b9,
c85b3f4c-89f5-40d6-b01a-8606e3a24b02,0b952ebc-63e7-4c64-b073-12a06736678b,2025-04-14 16:15:59.013,2025-04-14 16:15:59.013,10004,eyJR0JcLIT,com.sec.android.app.shealth,64827140-deb3-442a-83db-9396b2678379,
