com.samsung.shealth.activity.day_summary,6302031,6
movement_type,create_sh_ver,energy_type,exercise_time,step_count,exercise_calorie_target,active_time,target,others_time,modify_sh_ver,update_time,floors_target,create_time,floor_count,dynamic_active_time_target,exercise_time_target,goal,longest_active_time,score,move_hourly_count,duration_type,move_hourly_target,distance,dynamic_active_time,calorie,extra_data,deviceuuid,run_time,pkg_name,walk_time,longest_idle_time,datauuid,day_time
,,,,7346,,4366719,90,0,,2023-08-31 04:00:04.437,,2023-08-30 04:00:00.876,,,,-1,480000,80,,,,5629.579,,376.61624,9555001e-110b-4666-9f4f-70a69b987b9e.extra_data.json,KKMhhPrdKR,78638,com.sec.android.app.shealth,4288081,29880000,9555001e-110b-4666-9f4f-70a69b987b9e,2023-08-30 00:00:00.000,
,,,,10459,,10258809,90,5410867,,2023-09-01 02:37:51.066,,2023-08-31 04:00:00.519,,,,-1,5410867,188,,,,6114.6333,,1377.9015,f2296272-d348-4713-bec9-00e7bc1d3344.extra_data.json,KKMhhPrdKR,25076,com.sec.android.app.shealth,4822866,26400000,f2296272-d348-4713-bec9-00e7bc1d3344,2023-08-31 00:00:00.000,
,,,,4872,,2941481,90,0,,2023-09-02 04:00:03.690,,2023-09-01 04:11:01.920,,,,-1,480000,53,,,,3706.7693,,249.2293,8bbd6482-9036-4103-912f-d262d66a1c8f.extra_data.json,KKMhhPrdKR,18800,com.sec.android.app.shealth,2922681,25860000,8bbd6482-9036-4103-912f-d262d66a1c8f,2023-09-01 00:00:00.000,
,,,,6525,,4160766,90,0,,2023-09-03 04:00:03.563,,2023-09-02 04:00:00.400,,,,-1,180000,76,,,,5055.3027,,331.97916,07cfad70-10e8-4f13-b4a5-9d0df2be3656.extra_data.json,KKMhhPrdKR,76102,com.sec.android.app.shealth,4084664,27960000,07cfad70-10e8-4f13-b4a5-9d0df2be3656,2023-09-02 00:00:00.000,
,,,,1541,,993472,90,0,,2023-09-04 04:00:04.493,,2023-09-03 04:00:00.495,,,,-1,120000,17,,,,1180.2339,,75.789635,90b4e5b2-1917-4f63-9aad-cb9b81c54525.extra_data.json,KKMhhPrdKR,2400,com.sec.android.app.shealth,991072,31740000,90b4e5b2-1917-4f63-9aad-cb9b81c54525,2023-09-03 00:00:00.000,
,,,,11841,,7492388,90,330240,,2023-09-05 04:00:03.707,,2023-09-04 04:00:00.539,,,,-1,1283031,137,,,,8347.302,,722.7978,106db196-fdd2-4cd9-aa25-86f67ea4082e.extra_data.json,KKMhhPrdKR,18761,com.sec.android.app.shealth,7143387,23880000,106db196-fdd2-4cd9-aa25-86f67ea4082e,2023-09-04 00:00:00.000,
,,,,9457,,5895903,90,0,,2023-09-06 04:00:05.210,,2023-09-05 04:00:00.884,,,,-1,875481,108,,,,7073.43,,558.98175,7ad7c508-bcb0-48fc-a2d4-edd9775a99f9.extra_data.json,KKMhhPrdKR,15574,com.sec.android.app.shealth,5880329,17400000,7ad7c508-bcb0-48fc-a2d4-edd9775a99f9,2023-09-05 00:00:00.000,
,,,,13694,,8246873,90,3089261,,2023-09-08 04:00:04.159,,2023-09-07 04:00:01.166,,,,-1,3180680,151,,,,6483.3257,,911.2499,7914a337-303c-446c-9725-5c16d2774942.extra_data.json,KKMhhPrdKR,17656,com.sec.android.app.shealth,5139956,19500000,7914a337-303c-446c-9725-5c16d2774942,2023-09-07 00:00:00.000,
,,,,7852,,4880501,90,0,,2023-09-07 04:00:01.364,,2023-09-07 04:00:01.364,,,,-1,848113,88,,,,5944.8037,,452.72403,509f496d-4ae6-4c5f-a1d4-8b0a3759c5f6.extra_data.json,KKMhhPrdKR,24800,com.sec.android.app.shealth,4855701,20340000,509f496d-4ae6-4c5f-a1d4-8b0a3759c5f6,2023-09-06 00:00:00.000,
,,,,10612,,6797276,90,1259987,,2023-09-09 04:00:04.334,,2023-09-08 04:00:00.405,,,,-1,1294815,125,,,,6670.4824,,688.5809,bf40ddb7-507e-4f21-9d07-1351619706b4.extra_data.json,KKMhhPrdKR,14400,com.sec.android.app.shealth,5522889,33360000,bf40ddb7-507e-4f21-9d07-1351619706b4,2023-09-08 00:00:00.000,
,,,,13990,,9043946,90,2162726,,2023-09-10 04:00:03.054,,2023-09-09 04:00:00.407,,,,-1,2125761,166,,,,7873.18,,877.6311,757f110d-c033-4eee-a30a-7fc15c145718.extra_data.json,KKMhhPrdKR,18522,com.sec.android.app.shealth,6862698,30480000,757f110d-c033-4eee-a30a-7fc15c145718,2023-09-09 00:00:00.000,
,,,,3596,,2288132,90,0,,2023-09-11 04:00:04.242,,2023-09-10 04:00:00.480,,,,-1,360000,41,,,,2744.038,,144.3769,dcfeb88d-91e1-4800-af43-d3fa7ab02a61.extra_data.json,KKMhhPrdKR,11634,com.sec.android.app.shealth,2276498,21420000,dcfeb88d-91e1-4800-af43-d3fa7ab02a61,2023-09-10 00:00:00.000,
,,,,10973,,6729647,90,0,,2023-09-12 04:00:04.084,,2023-09-11 04:00:00.804,,,,-1,877795,123,,,,8383.512,,505.44034,26d385fb-e8a3-4b01-ba01-d2dbdea7d1c2.extra_data.json,KKMhhPrdKR,27600,com.sec.android.app.shealth,6702047,27540000,26d385fb-e8a3-4b01-ba01-d2dbdea7d1c2,2023-09-11 00:00:00.000,
,,,,6647,,3979809,90,0,,2023-09-14 04:00:04.465,,2023-09-13 04:00:00.500,,,,-1,420000,73,,,,5068.926,,266.35986,4cc6954e-9e6a-457d-8b00-ea7339cb3ee0.extra_data.json,KKMhhPrdKR,61284,com.sec.android.app.shealth,3918525,34620000,4cc6954e-9e6a-457d-8b00-ea7339cb3ee0,2023-09-13 00:00:00.000,
,,,,12328,,7652685,90,1315555,,2023-09-13 04:00:05.008,,2023-09-13 04:00:00.697,,,,-1,1356743,140,,,,7611.6177,,769.1741,22279f0f-6fca-44f2-8c68-5dad3fa85b17.extra_data.json,KKMhhPrdKR,800,com.sec.android.app.shealth,6336330,36720000,22279f0f-6fca-44f2-8c68-5dad3fa85b17,2023-09-12 00:00:00.000,
,,,,16940,,10362132,90,3735399,,2023-09-15 04:00:04.520,,2023-09-14 04:00:01.259,,,,-1,3735399,190,,,,7988.1904,,1172.5964,1afd39d0-8d28-4b8b-8972-16a4f7db49d4.extra_data.json,KKMhhPrdKR,31305,com.sec.android.app.shealth,6595428,32340000,1afd39d0-8d28-4b8b-8972-16a4f7db49d4,2023-09-14 00:00:00.000,
,,,,10692,,6724637,90,0,,2023-09-16 03:23:04.640,,2023-09-15 04:00:01.056,,,,-1,1063400,123,,,,8012.8486,,608.6683,8a315890-e835-4578-8508-0011e4b4e6cb.extra_data.json,KKMhhPrdKR,4910,com.sec.android.app.shealth,6719727,28560000,8a315890-e835-4578-8508-0011e4b4e6cb,2023-09-15 00:00:00.000,
,,,,9691,,6310118,90,1356554,,2023-09-17 04:00:04.472,,2023-09-16 04:00:00.752,,,,-1,1386236,115,,,,5674.2515,,634.2959,e7c3b0e8-57ac-4582-8c9f-392910e0721a.extra_data.json,KKMhhPrdKR,20000,com.sec.android.app.shealth,4933564,33840000,e7c3b0e8-57ac-4582-8c9f-392910e0721a,2023-09-16 00:00:00.000,
,,,,2965,,1939885,90,0,,2023-09-18 04:00:04.871,,2023-09-17 04:00:00.721,,,,-1,120000,35,,,,2239.334,,109.923965,4ce60e5c-bfe3-43d6-bdd9-5b6044da548b.extra_data.json,KKMhhPrdKR,2400,com.sec.android.app.shealth,1937485,37200000,4ce60e5c-bfe3-43d6-bdd9-5b6044da548b,2023-09-17 00:00:00.000,
,,,,11112,,7002066,90,0,,2023-09-19 03:45:56.473,,2023-09-18 04:00:00.389,,,,-1,948009,128,,,,8438.5625,,555.2423,1c378e24-8ff7-4f93-9693-5d4de4dafabb.extra_data.json,KKMhhPrdKR,79654,com.sec.android.app.shealth,6922412,32640000,1c378e24-8ff7-4f93-9693-5d4de4dafabb,2023-09-18 00:00:00.000,
,,,,13519,,8616752,90,2250346,,2023-09-20 04:00:05.674,,2023-09-19 04:00:00.395,,,,-1,2308021,157,,,,7317.408,,946.20197,380c63a1-6784-4929-bb78-361787ab7c81.extra_data.json,KKMhhPrdKR,20612,com.sec.android.app.shealth,6345794,33000000,380c63a1-6784-4929-bb78-361787ab7c81,2023-09-19 00:00:00.000,
,,,,11524,,8025551,90,3605721,,2023-09-22 04:00:05.394,,2023-09-21 04:00:00.693,,,,-1,3639457,147,,,,5429.916,,988.2461,0b500eb2-9529-4fb7-abac-6688c7068fda.extra_data.json,KKMhhPrdKR,22015,com.sec.android.app.shealth,4397815,29820000,0b500eb2-9529-4fb7-abac-6688c7068fda,2023-09-21 00:00:00.000,
,,,,5715,,3446695,90,0,,2023-09-21 04:00:00.975,,2023-09-21 04:00:00.975,,,,-1,360000,62,,,,4348.568,,220.39859,fbddb666-e86a-4abb-8254-e135a128c364.extra_data.json,KKMhhPrdKR,35566,com.sec.android.app.shealth,3411129,20842193,fbddb666-e86a-4abb-8254-e135a128c364,2023-09-20 00:00:00.000,
,,,,10141,,6319448,90,992312,,2023-09-23 03:51:41.711,,2023-09-22 04:00:00.485,,,,-1,992312,115,,,,6432.7847,,630.00134,075a0102-77cd-4058-8be3-b03809c4bb87.extra_data.json,KKMhhPrdKR,13404,com.sec.android.app.shealth,5313732,31140000,075a0102-77cd-4058-8be3-b03809c4bb87,2023-09-22 00:00:00.000,
,,,,768,,512256,,0,,2020-10-12 03:21:45.211,,2020-10-11 04:00:00.653,,,,60,45356,13,,,,574.91003,,27.980001,723ad119-e2fb-4fb8-b758-56670333c9c5.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,512256,33180000,723ad119-e2fb-4fb8-b758-56670333c9c5,2020-10-11 00:00:00.000,
,,,,541,,360150,,0,,2021-06-08 03:49:52.761,,2021-06-07 04:00:01.122,,,,60,60000,10,,,,399.77,,20.369997,8ba6e4f5-fe0c-461d-b4c2-5ada15154317.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,360150,45420000,8ba6e4f5-fe0c-461d-b4c2-5ada15154317,2021-06-07 00:00:00.000,
,,,,2801,,1855829,,0,,2021-02-07 02:15:08.586,,2021-02-06 05:00:00.458,,,,60,120000,50,,,,2105.1597,,104.24999,0ea9f7bd-d924-4965-8eef-8013610c70df.extra_data.json,JFkyYd2pC4,8288,com.sec.android.app.shealth,1847541,24300000,0ea9f7bd-d924-4965-8eef-8013610c70df,2021-02-06 00:00:00.000,
,,,,1722,,1145876,,0,,2020-10-05 23:47:44.185,,2020-10-05 04:00:02.206,,,,60,60000,31,,,,1292.8296,,64.50001,94ef1c2e-df42-4911-9fa8-689be0b04058.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,1145876,20220000,94ef1c2e-df42-4911-9fa8-689be0b04058,2020-10-05 00:00:00.000,
,,,,1752,,1168584,,0,,2021-03-31 03:35:01.860,,2021-03-30 04:00:01.876,,,,60,52693,31,,,,1301.3398,,64.09001,43a360e5-55eb-4042-91ab-b30d073ccca9.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,1168584,24360000,43a360e5-55eb-4042-91ab-b30d073ccca9,2021-03-30 00:00:00.000,
,,,,2470,,1619693,,0,,2021-04-24 04:16:51.445,,2021-04-23 04:00:00.858,,,,60,60000,43,,,,1962.1798,,98.479996,25e8b331-4ddc-4f39-8540-1dd1daa0f522.extra_data.json,JFkyYd2pC4,39600,com.sec.android.app.shealth,1580093,31560000,25e8b331-4ddc-4f39-8540-1dd1daa0f522,2021-04-23 00:00:00.000,
,,,,1413,,937131,,0,,2021-04-30 04:22:13.303,,2021-04-29 04:00:02.106,,,,60,44022,25,,,,1051.72,,55.53,29ef3849-a9f2-44c9-9528-3fda0283ca09.extra_data.json,JFkyYd2pC4,8000,com.sec.android.app.shealth,929131,40320000,29ef3849-a9f2-44c9-9528-3fda0283ca09,2021-04-29 00:00:00.000,
,,,,0,,0,,0,,2020-09-30 06:35:16.461,,2020-09-30 06:35:16.461,,,,-1,0,0,,,,0.0,,0.0,1a20c04d-e6ad-48cb-a646-a635d342277c.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,0,-1,1a20c04d-e6ad-48cb-a646-a635d342277c,2020-09-23 00:00:00.000,
,,,,1207,,805069,,0,,2021-05-11 04:00:00.655,,2021-05-10 04:00:01.653,,,,60,48691,21,,,,909.97003,,44.11,f82c3226-24f1-422d-b712-5211dc7786f8.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,805069,22320000,f82c3226-24f1-422d-b712-5211dc7786f8,2021-05-10 00:00:00.000,
,,,,3208,,2133862,,0,,2021-02-15 04:57:16.887,,2021-02-14 05:00:00.743,,,,60,50025,58,,,,2449.86,,118.359985,846fff90-3cf3-4e01-aa24-87ad9af9c3de.extra_data.json,JFkyYd2pC4,8800,com.sec.android.app.shealth,2125062,32280000,846fff90-3cf3-4e01-aa24-87ad9af9c3de,2021-02-14 00:00:00.000,
,,,,0,,0,,0,,2020-09-30 06:35:15.392,,2020-09-30 06:35:15.392,,,,-1,0,0,,,,0.0,,0.0,2e1ff7ae-f70a-47eb-a270-caa09e4cac27.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,0,-1,2e1ff7ae-f70a-47eb-a270-caa09e4cac27,2020-09-10 00:00:00.000,
,,,,422,,281474,,0,,2021-05-03 03:24:30.911,,2021-05-02 04:00:00.966,,,,60,28681,6,,,,317.69,,15.51,43e2e986-3936-4de7-b4e7-37a254a5d1ea.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,281474,48960000,43e2e986-3936-4de7-b4e7-37a254a5d1ea,2021-05-02 00:00:00.000,
,,,,2346,,1564782,90,0,,2021-08-01 01:48:02.782,,2021-07-31 04:00:01.048,,,,60,52026,28,,,,1730.95,,87.55998,5cc309d0-ba73-4775-8f35-195d37823bb1.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,1564782,20820000,5cc309d0-ba73-4775-8f35-195d37823bb1,2021-07-31 00:00:00.000,
,,,,1376,,917792,,0,,2020-10-07 04:00:02.386,,2020-10-06 04:00:01.478,,,,60,45356,25,,,,1024.3098,,49.549988,afbc6cda-38cd-4802-b226-c9f28e1c27e5.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,917792,42900000,afbc6cda-38cd-4802-b226-c9f28e1c27e5,2020-10-06 00:00:00.000,
,,,,446,,296681,,0,,2020-10-21 01:04:22.225,,2020-10-20 04:00:00.992,,,,60,50692,6,,,,335.05,,16.650002,a40c10df-0e26-4fed-8013-0d37f5e693eb.extra_data.json,JFkyYd2pC4,1200,com.sec.android.app.shealth,295481,20700000,a40c10df-0e26-4fed-8013-0d37f5e693eb,2020-10-20 00:00:00.000,
,,,,421,,280807,,0,,2020-12-02 04:44:03.850,,2020-12-01 05:29:36.354,,,,60,36685,6,,,,310.51,,15.63,f31a6b85-b4f9-4c3c-b55d-3493b25a046d.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,280807,31560000,f31a6b85-b4f9-4c3c-b55d-3493b25a046d,2020-12-01 00:00:00.000,
,,,,1495,,997165,,0,,2021-03-18 04:00:00.788,,2021-03-17 05:13:29.726,,,,60,50025,26,,,,1096.3701,,55.56,7e3d2ed5-853e-449a-8ed5-8d0e803ff65a.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,997165,15779999,7e3d2ed5-853e-449a-8ed5-8d0e803ff65a,2021-03-17 00:00:00.000,
,,,,3295,,2187327,,0,,2021-05-01 01:25:37.040,,2021-04-30 04:22:13.247,,,,60,60000,60,,,,2456.1497,,127.950005,6e6e3929-3051-470e-90d8-a82d18c41a4a.extra_data.json,JFkyYd2pC4,5600,com.sec.android.app.shealth,2181727,15480000,6e6e3929-3051-470e-90d8-a82d18c41a4a,2021-04-30 00:00:00.000,
,,,,253,,168751,,0,,2020-10-25 03:36:44.685,,2020-10-24 04:00:01.736,,,,60,28014,3,,,,190.15999,,9.18,8b2a2fc8-8d2c-453c-848c-69496b4b4095.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,168751,45240000,8b2a2fc8-8d2c-453c-848c-69496b4b4095,2020-10-24 00:00:00.000,
,,,,464,,309488,,0,,2021-03-02 04:59:05.530,,2021-03-01 05:00:00.609,,,,60,30015,8,,,,344.53,,16.839998,5515a498-51f4-4f34-ac52-191b2235c3ef.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,309488,22320000,5515a498-51f4-4f34-ac52-191b2235c3ef,2021-03-01 00:00:00.000,
,,,,449,,299483,,0,,2021-05-08 04:00:01.698,,2021-05-07 04:00:00.734,,,,60,23345,6,,,,337.81998,,16.29,9676d599-87b5-4d7e-9f79-726a0a57595f.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,299483,16380000,9676d599-87b5-4d7e-9f79-726a0a57595f,2021-05-07 00:00:00.000,
,,,,1557,,1038519,,0,,2020-12-19 01:24:33.176,,2020-12-18 05:00:00.943,,,,60,40687,28,,,,1130.4001,,58.1,72c06697-b8a2-42d7-81ed-a674c1ef5391.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,1038519,35640000,72c06697-b8a2-42d7-81ed-a674c1ef5391,2020-12-18 00:00:00.000,
,,,,1699,,1128934,,0,,2020-11-10 04:59:09.545,,2020-11-09 05:00:00.644,,,,60,60000,30,,,,1259.7998,,64.73999,03a4d9e0-0b2b-4a97-bfe3-1e94890d7b7f.extra_data.json,JFkyYd2pC4,400,com.sec.android.app.shealth,1128534,21180000,03a4d9e0-0b2b-4a97-bfe3-1e94890d7b7f,2020-11-09 00:00:00.000,
,,,,4288,,2798974,90,0,,2021-08-01 01:48:04.565,,2021-07-27 04:00:00.868,,,,60,480000,51,,,,3204.761,,165.53998,6fb770ea-ed19-4695-ac8d-597622f2e5b5.extra_data.json,JFkyYd2pC4,15018,com.sec.android.app.shealth,2783956,49740000,6fb770ea-ed19-4695-ac8d-597622f2e5b5,2021-07-27 00:00:00.000,
,,,,322,,214774,,0,,2021-02-22 03:42:14.211,,2021-02-21 05:19:10.836,,,,60,23345,5,,,,241.08002,,11.679999,404e7b39-ea5b-41c6-bb3d-f64b5a142124.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,214774,49440000,404e7b39-ea5b-41c6-bb3d-f64b5a142124,2021-02-21 00:00:00.000,
,,,,681,,454227,,0,,2021-04-01 04:00:00.996,,2021-03-31 04:30:06.902,,,,60,44689,11,,,,499.51993,,25.23,31b24b04-de88-4296-bf8f-76d08dd21742.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,454227,18660000,31b24b04-de88-4296-bf8f-76d08dd21742,2021-03-31 00:00:00.000,
,,,,378,,251592,,0,,2020-12-14 23:35:17.861,,2020-12-14 05:00:00.678,,,,60,24679,6,,,,295.85,,13.929999,34e0e50b-93ee-497e-b9d3-ac89f22c5fb2.extra_data.json,JFkyYd2pC4,800,com.sec.android.app.shealth,250792,24300000,34e0e50b-93ee-497e-b9d3-ac89f22c5fb2,2020-12-14 00:00:00.000,
,,,,1737,,1158579,,0,,2021-02-23 05:00:00.863,,2021-02-22 05:00:00.686,,,,60,48691,31,,,,1286.55,,64.42,af6268f8-2df4-4df7-b1a3-2af06f52568b.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,1158579,28740000,af6268f8-2df4-4df7-b1a3-2af06f52568b,2021-02-22 00:00:00.000,
,,,,643,,428881,,0,,2020-12-17 04:05:44.232,,2020-12-16 05:00:34.613,,,,60,60000,11,,,,485.61002,,23.339998,53c5b693-1c3f-46a2-bcd6-6c71b893dfc4.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,428881,17580000,53c5b693-1c3f-46a2-bcd6-6c71b893dfc4,2020-12-16 00:00:00.000,
,,,,365,,243455,,0,,2020-12-04 04:48:49.646,,2020-12-03 05:00:00.500,,,,60,34684,6,,,,272.77002,,13.48,3092bcc4-b46d-48e4-a927-b6af59fc08ee.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,243455,26400000,3092bcc4-b46d-48e4-a927-b6af59fc08ee,2020-12-03 00:00:00.000,
,,,,308,,205436,,0,,2021-01-11 04:10:19.926,,2021-01-10 05:00:00.687,,,,60,18676,5,,,,231.28001,,11.03,641ada1d-064f-4ecc-a164-954f86c7273e.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,205436,58440000,641ada1d-064f-4ecc-a164-954f86c7273e,2021-01-10 00:00:00.000,
,,,,0,,0,,0,,2020-09-30 06:35:16.082,,2020-09-30 06:35:16.082,,,,-1,0,0,,,,0.0,,0.0,fadf200b-fb64-4331-9b38-badf514ca67f.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,0,-1,fadf200b-fb64-4331-9b38-badf514ca67f,2020-09-17 00:00:00.000,
,,,,877,,581221,,0,,2020-12-11 05:01:43.784,,2020-12-10 05:00:00.506,,,,60,40687,15,,,,642.39014,,33.920002,55be2390-b622-4b5f-a4bd-42db239269a6.extra_data.json,JFkyYd2pC4,5600,com.sec.android.app.shealth,575621,29220000,55be2390-b622-4b5f-a4bd-42db239269a6,2020-12-10 00:00:00.000,
,,,,953,,635651,,0,,2020-12-28 05:00:00.833,,2020-12-27 05:00:01.640,,,,60,51359,16,,,,711.3201,,35.329998,03b6ad39-bf20-49ab-980a-f3c143568da3.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,635651,44220000,03b6ad39-bf20-49ab-980a-f3c143568da3,2020-12-27 00:00:00.000,
,,,,823,,548941,90,0,,2021-08-10 03:13:01.154,,2021-08-09 04:00:00.702,,,,-1,30015,10,,,,606.24994,,31.030005,57777cf3-cdcc-4dc6-a1a3-3972c1c5a5be.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,548941,38160000,57777cf3-cdcc-4dc6-a1a3-3972c1c5a5be,2021-08-09 00:00:00.000,
,,,,992,,661664,,0,,2020-10-08 03:29:19.195,,2020-10-07 04:00:02.271,,,,60,34684,18,,,,746.5399,,35.26,9ed6aa08-858e-4a01-87d0-451fc58e2272.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,661664,26880000,9ed6aa08-858e-4a01-87d0-451fc58e2272,2020-10-07 00:00:00.000,
,,,,993,,659928,,0,,2021-05-23 04:33:32.232,,2021-05-22 04:00:00.585,,,,60,60000,16,,,,733.95996,,38.809998,f159ac34-d21b-42b3-b117-10783c7821ce.extra_data.json,JFkyYd2pC4,3600,com.sec.android.app.shealth,656328,39720000,f159ac34-d21b-42b3-b117-10783c7821ce,2021-05-22 00:00:00.000,
,,,,1267,,833875,,0,,2021-06-13 02:23:07.726,,2021-06-12 04:16:15.238,,,,60,52026,21,,,,1032.9801,,54.27,06f280ef-d8af-43ce-9b42-d503650258de.extra_data.json,JFkyYd2pC4,16800,com.sec.android.app.shealth,817075,20520000,06f280ef-d8af-43ce-9b42-d503650258de,2021-06-12 00:00:00.000,
,,,,1541,,1026512,,0,,2020-11-03 16:09:20.540,,2020-10-30 04:00:01.148,,,,60,46023,28,,,,1193.1401,,65.33,b86cd74c-ef09-4ab7-abdb-e5b6fb044953.extra_data.json,JFkyYd2pC4,2000,com.sec.android.app.shealth,1024512,25320000,b86cd74c-ef09-4ab7-abdb-e5b6fb044953,2020-10-30 00:00:00.000,
,,,,1959,,1294617,,0,,2020-11-21 01:35:08.265,,2020-11-20 05:03:22.120,,,,60,60000,35,,,,1471.4203,,71.59,0c13e074-6a86-4cf3-a22d-19634f5b78d6.extra_data.json,JFkyYd2pC4,3102,com.sec.android.app.shealth,1291515,18180000,0c13e074-6a86-4cf3-a22d-19634f5b78d6,2020-11-20 00:00:00.000,
,,,,2036,,1344107,,0,,2020-11-12 04:13:16.950,,2020-11-11 05:12:16.471,,,,60,60000,36,,,,1508.2704,,76.37,1c8932ac-0d1b-4200-8b56-e86cf339fae5.extra_data.json,JFkyYd2pC4,2800,com.sec.android.app.shealth,1341307,9660000,1c8932ac-0d1b-4200-8b56-e86cf339fae5,2020-11-11 00:00:00.000,
,,,,2052,,1367883,,0,,2020-10-14 04:00:00.150,,2020-10-13 04:00:01.059,,,,60,38019,36,,,,1529.5602,,76.15,d57ab086-3dab-4de6-a8b7-795c81c0be12.extra_data.json,JFkyYd2pC4,1200,com.sec.android.app.shealth,1366683,19800000,d57ab086-3dab-4de6-a8b7-795c81c0be12,2020-10-13 00:00:00.000,
,,,,1621,,1080673,,0,,2021-04-17 01:19:54.436,,2021-04-16 04:00:00.840,,,,60,30682,28,,,,1200.1499,,59.950005,258cf571-b052-4182-8c5a-625d6f050f3d.extra_data.json,JFkyYd2pC4,800,com.sec.android.app.shealth,1079873,41640000,258cf571-b052-4182-8c5a-625d6f050f3d,2021-04-16 00:00:00.000,
,,,,2504,,1667231,,0,,2020-10-26 04:00:00.716,,2020-10-25 04:00:01.944,,,,60,60000,45,,,,1876.7303,,91.79002,16e1c531-b53f-4ab4-8f58-350c1154fe80.extra_data.json,JFkyYd2pC4,4400,com.sec.android.app.shealth,1662831,26880000,16e1c531-b53f-4ab4-8f58-350c1154fe80,2020-10-25 00:00:00.000,
,,,,1020,,680340,,0,,2021-04-06 23:24:34.935,,2021-04-06 04:00:00.580,,,,60,60000,18,,,,781.50995,,38.39,bb58a30d-8b02-4c05-908e-740f072619a2.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,680340,18480000,bb58a30d-8b02-4c05-908e-740f072619a2,2021-04-06 00:00:00.000,
,,,,67,,44689,,0,,2020-11-22 05:00:01.322,,2020-11-21 07:33:18.030,,,,60,15341,0,,,,49.62,,2.4900002,6423dbf7-7bf6-4d99-93b3-1ed1970b3178.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,44689,78660000,6423dbf7-7bf6-4d99-93b3-1ed1970b3178,2020-11-21 00:00:00.000,
,,,,262,,174754,,0,,2021-03-22 04:00:25.694,,2021-03-21 04:00:02.149,,,,60,30682,3,,,,193.2,,9.49,d2ea5f8e-2279-4904-976e-f4ecc0a0a5f3.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,174754,49920000,d2ea5f8e-2279-4904-976e-f4ecc0a0a5f3,2021-03-21 00:00:00.000,
,,,,1856,,1236083,,0,,2020-11-04 04:52:59.134,,2020-11-03 05:00:00.569,,,,60,42021,33,,,,1424.9802,,70.68001,7f020498-3c1b-42d5-8258-2c6f1db3c9df.extra_data.json,JFkyYd2pC4,2800,com.sec.android.app.shealth,1233283,21720000,7f020498-3c1b-42d5-8258-2c6f1db3c9df,2020-11-03 00:00:00.000,
,,,,1387,,924862,90,0,,2021-08-19 03:05:31.022,,2021-08-18 04:00:00.636,,,,-1,60000,16,,,,1034.2,,53.120007,e2e81a78-61c9-4b11-8368-4573aa85a8af.extra_data.json,JFkyYd2pC4,400,com.sec.android.app.shealth,924462,29280000,e2e81a78-61c9-4b11-8368-4573aa85a8af,2021-08-18 00:00:00.000,
,,,,1994,,1329998,,0,,2021-01-02 04:12:15.078,,2021-01-01 05:00:00.709,,,,60,46690,36,,,,1457.5502,,75.54,799d3e08-8624-4a8b-aecb-d801503ee6ca.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,1329998,22860000,799d3e08-8624-4a8b-aecb-d801503ee6ca,2021-01-01 00:00:00.000,
,,,,1662,,1108287,,0,,2020-11-05 04:35:14.166,,2020-11-04 05:00:01.442,,,,60,40420,30,,,,1238.8501,,61.290005,8923f448-833d-440f-9ef3-befed150254c.extra_data.json,JFkyYd2pC4,400,com.sec.android.app.shealth,1107887,16860000,8923f448-833d-440f-9ef3-befed150254c,2020-11-04 00:00:00.000,
