com.samsung.shealth.step_daily_trend,6302031,6
binning_data,update_time,create_time,source_pkg_name,source_type,count,speed,distance,calorie,deviceuuid,pkg_name,datauuid,day_time
14765040-5231-4d7e-a618-c9b3894ca2ec.binning_data.json,2024-10-24 04:58:52.859,2024-10-24 04:58:52.859,com.sec.android.app.shealth,0,343,1.3228427,259.52,12.41,eyJR0JcLIT,com.sec.android.app.shealth,14765040-5231-4d7e-a618-c9b3894ca2ec,1609113600000,
3ee15694-26d0-4f41-8d3b-7c6388f08882.binning_data.json,2024-10-24 04:58:52.859,2024-10-24 04:58:52.859,com.sec.android.app.shealth,0,1064,1.2405231,794.07,39.53,eyJR0JcLIT,com.sec.android.app.shealth,3ee15694-26d0-4f41-8d3b-7c6388f08882,1609200000000,
7b69ed10-2b8d-4af0-a883-0da3f6846a17.binning_data.json,2024-10-24 04:58:52.859,2024-10-24 04:58:52.859,com.sec.android.app.shealth,0,4680,1.3071679,3503.04,172.5,eyJR0JcLIT,com.sec.android.app.shealth,7b69ed10-2b8d-4af0-a883-0da3f6846a17,1609286400000,
00bbe4ab-d8cd-4bfc-820b-91264b13aeb2.binning_data.json,2024-10-24 04:58:52.859,2024-10-24 04:58:52.859,com.sec.android.app.shealth,0,816,1.3657944,617.74,29.33,eyJR0JcLIT,com.sec.android.app.shealth,00bbe4ab-d8cd-4bfc-820b-91264b13aeb2,1609372800000,
9441a7ea-fa7f-45b7-a96f-c1895ad650eb.binning_data.json,2024-10-24 04:58:52.859,2024-10-24 04:58:52.859,com.sec.android.app.shealth,0,1994,1.2579088,1457.55,75.54,eyJR0JcLIT,com.sec.android.app.shealth,9441a7ea-fa7f-45b7-a96f-c1895ad650eb,1609459200000,
a97ac6e0-ef28-44d1-b301-52633996dfe2.binning_data.json,2024-10-24 04:58:52.859,2024-10-24 04:58:52.859,com.sec.android.app.shealth,0,424,1.2624394,316.83,15.39,eyJR0JcLIT,com.sec.android.app.shealth,a97ac6e0-ef28-44d1-b301-52633996dfe2,1609545600000,
2013ea49-bfa3-4b0b-aeb7-7263ecf20d13.binning_data.json,2024-10-24 04:58:52.859,2024-10-24 04:58:52.859,com.sec.android.app.shealth,0,480,1.2630726,359.65,17.609999,eyJR0JcLIT,com.sec.android.app.shealth,2013ea49-bfa3-4b0b-aeb7-7263ecf20d13,1609632000000,
f7a6dc73-fe02-469f-b92a-f7627a1f1cba.binning_data.json,2024-10-24 04:58:52.859,2024-10-24 04:58:52.859,com.sec.android.app.shealth,0,519,1.2607409,384.47998,19.269999,eyJR0JcLIT,com.sec.android.app.shealth,f7a6dc73-fe02-469f-b92a-f7627a1f1cba,1609718400000,
7b15ec83-8cbb-4a92-bcc7-fcc743f7b8d3.binning_data.json,2024-10-24 04:58:52.859,2024-10-24 04:58:52.859,com.sec.android.app.shealth,0,1460,1.3004713,1082.49,54.93,eyJR0JcLIT,com.sec.android.app.shealth,7b15ec83-8cbb-4a92-bcc7-fcc743f7b8d3,1609804800000,
9cbf9ceb-cfbb-42b0-acfb-f34c8d9234c6.binning_data.json,2024-10-24 04:58:52.859,2024-10-24 04:58:52.859,com.sec.android.app.shealth,0,428,1.2813927,322.25,15.48,eyJR0JcLIT,com.sec.android.app.shealth,9cbf9ceb-cfbb-42b0-acfb-f34c8d9234c6,1609891200000,
748826f9-447b-4e4b-bc79-d1413ff9308c.binning_data.json,2024-10-24 04:58:52.859,2024-10-24 04:58:52.859,com.sec.android.app.shealth,0,469,1.292816,351.85,17.039999,eyJR0JcLIT,com.sec.android.app.shealth,748826f9-447b-4e4b-bc79-d1413ff9308c,1609977600000,
253207c1-f6ef-440c-bb66-73298cb36be0.binning_data.json,2024-10-24 04:58:52.859,2024-10-24 04:58:52.859,com.sec.android.app.shealth,0,3205,1.3559742,2431.59,115.869995,eyJR0JcLIT,com.sec.android.app.shealth,253207c1-f6ef-440c-bb66-73298cb36be0,1610064000000,
ae7cfdc8-b4fb-49e6-9709-ce20146f721d.binning_data.json,2024-10-24 04:58:52.859,2024-10-24 04:58:52.859,com.sec.android.app.shealth,0,682,1.2553384,500.03998,26.23,eyJR0JcLIT,com.sec.android.app.shealth,ae7cfdc8-b4fb-49e6-9709-ce20146f721d,1610150400000,
14d1a2ea-ba1c-4c6b-a042-e368e7468cce.binning_data.json,2024-10-24 04:58:52.859,2024-10-24 04:58:52.859,com.sec.android.app.shealth,0,308,1.3050673,231.28,11.03,eyJR0JcLIT,com.sec.android.app.shealth,14d1a2ea-ba1c-4c6b-a042-e368e7468cce,1610236800000,
ee3fe3a1-92d5-4542-ae0b-834791668d87.binning_data.json,2024-10-24 04:58:52.859,2024-10-24 04:58:52.859,com.sec.android.app.shealth,0,1710,1.37696,1292.25,61.85,eyJR0JcLIT,com.sec.android.app.shealth,ee3fe3a1-92d5-4542-ae0b-834791668d87,1610323200000,
10ff27da-3634-47eb-8456-f4becdd3424d.binning_data.json,2024-10-24 04:58:52.859,2024-10-24 04:58:52.859,com.sec.android.app.shealth,0,841,1.3216769,633.14,30.94,eyJR0JcLIT,com.sec.android.app.shealth,10ff27da-3634-47eb-8456-f4becdd3424d,1610409600000,
88cf9064-696a-4e43-9968-9312ec20c863.binning_data.json,2024-10-24 04:58:52.859,2024-10-24 04:58:52.859,com.sec.android.app.shealth,0,1977,1.3120495,1473.95,75.98,eyJR0JcLIT,com.sec.android.app.shealth,88cf9064-696a-4e43-9968-9312ec20c863,1610496000000,
10c101a9-41dd-405b-9621-0bc6d9fe585d.binning_data.json,2024-10-24 04:58:52.859,2024-10-24 04:58:52.859,com.sec.android.app.shealth,0,1210,1.2800674,905.84,44.399998,eyJR0JcLIT,com.sec.android.app.shealth,10c101a9-41dd-405b-9621-0bc6d9fe585d,1610582400000,
a2a90a5e-f5a4-4ea2-a3f7-c8bb9e6efe5b.binning_data.json,2024-10-24 04:58:52.859,2024-10-24 04:58:52.859,com.sec.android.app.shealth,0,924,1.3475517,691.94,33.87,eyJR0JcLIT,com.sec.android.app.shealth,a2a90a5e-f5a4-4ea2-a3f7-c8bb9e6efe5b,1610668800000,
f2b2966a-1741-4488-93fb-7f36e4e322ca.binning_data.json,2024-10-24 04:58:52.859,2024-10-24 04:58:52.859,com.sec.android.app.shealth,0,1847,1.3231436,1392.13,67.84,eyJR0JcLIT,com.sec.android.app.shealth,f2b2966a-1741-4488-93fb-7f36e4e322ca,1610755200000,
387d39c2-d67a-4580-b0a7-d0aa285eeca7.binning_data.json,2024-10-24 04:58:52.860,2024-10-24 04:58:52.860,com.sec.android.app.shealth,0,977,1.3212854,729.96,35.7,eyJR0JcLIT,com.sec.android.app.shealth,387d39c2-d67a-4580-b0a7-d0aa285eeca7,1610841600000,
29387a6b-8632-4b13-9b98-ee08174451af.binning_data.json,2024-10-24 04:58:52.860,2024-10-24 04:58:52.860,com.sec.android.app.shealth,0,1015,1.4496667,770.92,35.14,eyJR0JcLIT,com.sec.android.app.shealth,29387a6b-8632-4b13-9b98-ee08174451af,1610928000000,
5b44a228-685b-49b1-8480-812558125cc6.binning_data.json,2024-10-24 04:58:52.860,2024-10-24 04:58:52.860,com.sec.android.app.shealth,0,1081,1.3069469,810.38,39.9,eyJR0JcLIT,com.sec.android.app.shealth,5b44a228-685b-49b1-8480-812558125cc6,1611014400000,
3f8dd738-8c34-40c8-9e61-fd3e3c65c3d0.binning_data.json,2024-10-24 04:58:52.860,2024-10-24 04:58:52.860,com.sec.android.app.shealth,0,2520,1.281609,1875.29,96.299995,eyJR0JcLIT,com.sec.android.app.shealth,3f8dd738-8c34-40c8-9e61-fd3e3c65c3d0,1611100800000,
9edf200b-e071-4215-b025-2f184418565b.binning_data.json,2024-10-24 04:58:52.860,2024-10-24 04:58:52.860,com.sec.android.app.shealth,0,227,1.320592,172.5,8.28,eyJR0JcLIT,com.sec.android.app.shealth,9edf200b-e071-4215-b025-2f184418565b,1611187200000,
2b313cbb-5452-4ba5-9ded-38af5af78f57.binning_data.json,2024-10-24 04:58:52.860,2024-10-24 04:58:52.860,com.sec.android.app.shealth,0,969,1.3613665,735.44,35.99,eyJR0JcLIT,com.sec.android.app.shealth,2b313cbb-5452-4ba5-9ded-38af5af78f57,1611273600000,
489a26d2-08c7-4c00-b8eb-97d7cdf19a98.binning_data.json,2024-10-24 04:58:52.860,2024-10-24 04:58:52.860,com.sec.android.app.shealth,0,1737,1.3509697,1299.2,66.33,eyJR0JcLIT,com.sec.android.app.shealth,489a26d2-08c7-4c00-b8eb-97d7cdf19a98,1611360000000,
ffadb638-72a9-4266-9db6-b8f494f77928.binning_data.json,2024-10-24 04:58:52.860,2024-10-24 04:58:52.860,com.sec.android.app.shealth,0,2737,1.3549038,2062.38,99.54,eyJR0JcLIT,com.sec.android.app.shealth,ffadb638-72a9-4266-9db6-b8f494f77928,1611446400000,
25397066-4969-4ac9-b4b2-bd49c9ab293a.binning_data.json,2024-10-24 04:58:52.860,2024-10-24 04:58:52.860,com.sec.android.app.shealth,0,747,1.2827492,553.75,27.79,eyJR0JcLIT,com.sec.android.app.shealth,25397066-4969-4ac9-b4b2-bd49c9ab293a,1611532800000,
6473090f-db8c-4f20-946f-993c49016ebf.binning_data.json,2024-10-24 04:58:52.860,2024-10-24 04:58:52.860,com.sec.android.app.shealth,0,1193,1.4435579,957.59,49.86999,eyJR0JcLIT,com.sec.android.app.shealth,6473090f-db8c-4f20-946f-993c49016ebf,1611619200000,
db9e3557-71c9-4849-994a-fe182300f0fb.binning_data.json,2024-10-24 04:58:52.860,2024-10-24 04:58:52.860,com.sec.android.app.shealth,0,4524,1.3384204,3347.07,170.36,eyJR0JcLIT,com.sec.android.app.shealth,db9e3557-71c9-4849-994a-fe182300f0fb,1611705600000,
598ac2d6-75ee-4934-9234-830ac9034d1c.binning_data.json,2024-10-24 04:58:52.860,2024-10-24 04:58:52.860,com.sec.android.app.shealth,0,728,1.3100446,542.48,27.17,eyJR0JcLIT,com.sec.android.app.shealth,598ac2d6-75ee-4934-9234-830ac9034d1c,1611792000000,
e00756af-8d21-4e1b-a27f-dc1f4a7868f2.binning_data.json,2024-10-24 04:58:52.860,2024-10-24 04:58:52.860,com.sec.android.app.shealth,0,695,1.336972,520.78,25.67,eyJR0JcLIT,com.sec.android.app.shealth,e00756af-8d21-4e1b-a27f-dc1f4a7868f2,1611878400000,
54edecdb-2fdf-495f-ba28-4cfd46bb4e92.binning_data.json,2024-10-24 04:58:52.860,2024-10-24 04:58:52.860,com.sec.android.app.shealth,0,2784,1.3242043,2089.95,101.67,eyJR0JcLIT,com.sec.android.app.shealth,54edecdb-2fdf-495f-ba28-4cfd46bb4e92,1611964800000,
9df981a9-d2cc-4daa-9009-aab1921f08f1.binning_data.json,2024-10-24 04:58:52.860,2024-10-24 04:58:52.860,com.sec.android.app.shealth,0,1587,1.2706457,1186.34,58.579998,eyJR0JcLIT,com.sec.android.app.shealth,9df981a9-d2cc-4daa-9009-aab1921f08f1,1612051200000,
e387f07d-7daa-4701-8334-941b523b983c.binning_data.json,2024-10-24 04:58:52.860,2024-10-24 04:58:52.860,com.sec.android.app.shealth,0,278,1.3068694,208.14,10.04,eyJR0JcLIT,com.sec.android.app.shealth,e387f07d-7daa-4701-8334-941b523b983c,1612137600000,
eaee4e4f-6063-4bdd-b806-e80a53c83da6.binning_data.json,2024-10-24 04:58:52.860,2024-10-24 04:58:52.860,com.sec.android.app.shealth,0,3801,1.3151559,2773.38,141.09,eyJR0JcLIT,com.sec.android.app.shealth,eaee4e4f-6063-4bdd-b806-e80a53c83da6,1612224000000,
89fd2a6f-d3cf-421f-91d2-2f3ffe2053ec.binning_data.json,2024-10-24 04:58:52.860,2024-10-24 04:58:52.860,com.sec.android.app.shealth,0,828,1.3381181,627.55,30.56,eyJR0JcLIT,com.sec.android.app.shealth,89fd2a6f-d3cf-421f-91d2-2f3ffe2053ec,1612310400000,
16b7c9ca-4fbb-4e95-91fe-59874b44210b.binning_data.json,2024-10-24 04:58:52.860,2024-10-24 04:58:52.860,com.sec.android.app.shealth,0,2393,1.3232225,1789.29,88.96,eyJR0JcLIT,com.sec.android.app.shealth,16b7c9ca-4fbb-4e95-91fe-59874b44210b,1612396800000,
a27c4b4b-1382-40e2-b4a5-4dfa09b232fc.binning_data.json,2024-10-24 04:58:52.860,2024-10-24 04:58:52.860,com.sec.android.app.shealth,0,1711,1.299224,1292.28,63.949997,eyJR0JcLIT,com.sec.android.app.shealth,a27c4b4b-1382-40e2-b4a5-4dfa09b232fc,1612483200000,
862acadb-7750-43ce-b237-3fcaa5f5c39a.binning_data.json,2024-10-24 04:58:52.860,2024-10-24 04:58:52.860,com.sec.android.app.shealth,0,2801,1.326629,2105.16,104.25,eyJR0JcLIT,com.sec.android.app.shealth,862acadb-7750-43ce-b237-3fcaa5f5c39a,1612569600000,
ba41f16e-c6da-4e6a-899b-3d847e744bbc.binning_data.json,2024-10-24 04:58:52.860,2024-10-24 04:58:52.860,com.sec.android.app.shealth,0,773,1.3316865,579.66003,28.26,eyJR0JcLIT,com.sec.android.app.shealth,ba41f16e-c6da-4e6a-899b-3d847e744bbc,1612656000000,
534654b1-9f59-47a2-87c9-39607d3622be.binning_data.json,2024-10-24 04:58:52.861,2024-10-24 04:58:52.861,com.sec.android.app.shealth,0,3281,1.345073,2470.5,119.21,eyJR0JcLIT,com.sec.android.app.shealth,534654b1-9f59-47a2-87c9-39607d3622be,1612742400000,
adddfaf4-8b30-433c-bf5b-00ff86a680e8.binning_data.json,2024-10-24 04:58:52.861,2024-10-24 04:58:52.861,com.sec.android.app.shealth,0,1520,1.3067197,1134.66,55.17,eyJR0JcLIT,com.sec.android.app.shealth,adddfaf4-8b30-433c-bf5b-00ff86a680e8,1612828800000,
85bf464a-d5c3-41a2-ac89-01f91402e3f7.binning_data.json,2024-10-24 04:58:52.861,2024-10-24 04:58:52.861,com.sec.android.app.shealth,0,1258,1.3128585,947.17,45.7,eyJR0JcLIT,com.sec.android.app.shealth,85bf464a-d5c3-41a2-ac89-01f91402e3f7,1612915200000,
0ae9e5fb-ee2d-4590-9771-1a93e42610a1.binning_data.json,2024-10-24 04:58:52.861,2024-10-24 04:58:52.861,com.sec.android.app.shealth,0,1732,1.306614,1307.24,63.91,eyJR0JcLIT,com.sec.android.app.shealth,0ae9e5fb-ee2d-4590-9771-1a93e42610a1,1613001600000,
c493cd68-dc65-4548-a5d8-60d6e5fe1ae7.binning_data.json,2024-10-24 04:58:52.861,2024-10-24 04:58:52.861,com.sec.android.app.shealth,0,842,1.2667067,630.52,30.699999,eyJR0JcLIT,com.sec.android.app.shealth,c493cd68-dc65-4548-a5d8-60d6e5fe1ae7,1613088000000,
bd52a4fe-b663-4ee1-aab5-573251716a3b.binning_data.json,2024-10-24 04:58:52.861,2024-10-24 04:58:52.861,com.sec.android.app.shealth,0,3455,1.3020341,2607.65,130.26,eyJR0JcLIT,com.sec.android.app.shealth,bd52a4fe-b663-4ee1-aab5-573251716a3b,1613174400000,
9ebd2820-5c9f-4a09-9513-377541af7b64.binning_data.json,2024-10-24 04:58:52.861,2024-10-24 04:58:52.861,com.sec.android.app.shealth,0,3208,1.3755499,2449.86,118.36,eyJR0JcLIT,com.sec.android.app.shealth,9ebd2820-5c9f-4a09-9513-377541af7b64,1613260800000,
e0189972-b7e0-4188-9913-d653987948ac.binning_data.json,2024-10-24 04:58:52.861,2024-10-24 04:58:52.861,com.sec.android.app.shealth,0,3923,1.2938943,2924.97,148.33,eyJR0JcLIT,com.sec.android.app.shealth,e0189972-b7e0-4188-9913-d653987948ac,1613347200000,
080f531e-572f-45ad-8cf1-76a3fbd69307.binning_data.json,2024-10-24 04:58:52.861,2024-10-24 04:58:52.861,com.sec.android.app.shealth,0,1692,1.3138194,1271.93,61.93,eyJR0JcLIT,com.sec.android.app.shealth,080f531e-572f-45ad-8cf1-76a3fbd69307,1613433600000,
0bb2a260-7c9e-47f5-8b1c-ba0edbdc68af.binning_data.json,2024-10-24 04:58:52.861,2024-10-24 04:58:52.861,com.sec.android.app.shealth,0,1904,1.3652711,1427.74,71.03,eyJR0JcLIT,com.sec.android.app.shealth,0bb2a260-7c9e-47f5-8b1c-ba0edbdc68af,1613520000000,
06ba858c-c6e8-4ef9-a3a4-ca3d8f9ea769.binning_data.json,2024-10-24 04:58:52.861,2024-10-24 04:58:52.861,com.sec.android.app.shealth,0,1318,1.3132375,1000.0,47.81,eyJR0JcLIT,com.sec.android.app.shealth,06ba858c-c6e8-4ef9-a3a4-ca3d8f9ea769,1613606400000,
db92b2dd-9517-4086-8103-16f7cd141d90.binning_data.json,2024-10-24 04:58:52.861,2024-10-24 04:58:52.861,com.sec.android.app.shealth,0,786,1.2098314,582.14996,28.769999,eyJR0JcLIT,com.sec.android.app.shealth,db92b2dd-9517-4086-8103-16f7cd141d90,1613692800000,
07bd74e1-18cd-474c-890e-6729e3586fc8.binning_data.json,2024-10-24 04:58:52.861,2024-10-24 04:58:52.861,com.sec.android.app.shealth,0,4536,1.2416207,3371.65,171.43,eyJR0JcLIT,com.sec.android.app.shealth,07bd74e1-18cd-474c-890e-6729e3586fc8,1613779200000,
8f70bb31-b030-4564-9abf-e2a3c2f98686.binning_data.json,2024-10-24 04:58:52.861,2024-10-24 04:58:52.861,com.sec.android.app.shealth,0,322,1.2836931,241.08,11.68,eyJR0JcLIT,com.sec.android.app.shealth,8f70bb31-b030-4564-9abf-e2a3c2f98686,1613865600000,
a8ff5679-9592-4ab1-879f-7dfdd4ad4a86.binning_data.json,2024-10-24 04:58:52.861,2024-10-24 04:58:52.861,com.sec.android.app.shealth,0,1737,1.2691758,1286.55,64.42,eyJR0JcLIT,com.sec.android.app.shealth,a8ff5679-9592-4ab1-879f-7dfdd4ad4a86,1613952000000,
fa96791d-4cda-4b35-8147-c3c64693d8c4.binning_data.json,2024-10-24 04:58:52.861,2024-10-24 04:58:52.861,com.sec.android.app.shealth,0,2988,1.298072,2232.47,107.63,eyJR0JcLIT,com.sec.android.app.shealth,fa96791d-4cda-4b35-8147-c3c64693d8c4,1614038400000,
2cee5e25-b994-4acb-8d6a-6c5b8a400965.binning_data.json,2024-10-24 04:58:52.861,2024-10-24 04:58:52.861,com.sec.android.app.shealth,0,198,1.2935551,150.39,7.6699996,eyJR0JcLIT,com.sec.android.app.shealth,2cee5e25-b994-4acb-8d6a-6c5b8a400965,1614124800000,
12cfd2c9-6616-4225-98c9-1550174bd24c.binning_data.json,2024-10-24 04:58:52.861,2024-10-24 04:58:52.861,com.sec.android.app.shealth,0,272,1.3808444,216.3,10.71,eyJR0JcLIT,com.sec.android.app.shealth,12cfd2c9-6616-4225-98c9-1550174bd24c,1614211200000,
e3eddf85-fd94-45bd-ac6e-4ba75125da0e.binning_data.json,2024-10-24 04:58:52.861,2024-10-24 04:58:52.861,com.sec.android.app.shealth,0,1174,1.3340815,881.77997,43.51,eyJR0JcLIT,com.sec.android.app.shealth,e3eddf85-fd94-45bd-ac6e-4ba75125da0e,1614297600000,
a71b4ae5-638e-4c05-a704-b946b96ba7a8.binning_data.json,2024-10-24 04:58:52.861,2024-10-24 04:58:52.861,com.sec.android.app.shealth,0,419,1.2438856,312.15,15.15,eyJR0JcLIT,com.sec.android.app.shealth,a71b4ae5-638e-4c05-a704-b946b96ba7a8,1614384000000,
0b635d22-d922-43ff-9df8-47e2e818dde8.binning_data.json,2024-10-24 04:58:52.861,2024-10-24 04:58:52.861,com.sec.android.app.shealth,0,131,1.2862753,99.05,5.02,eyJR0JcLIT,com.sec.android.app.shealth,0b635d22-d922-43ff-9df8-47e2e818dde8,1614470400000,
0ab63b5e-89aa-4fae-9a03-3de789a18534.binning_data.json,2024-10-24 04:58:52.861,2024-10-24 04:58:52.861,com.sec.android.app.shealth,0,464,1.2810553,344.53,16.84,eyJR0JcLIT,com.sec.android.app.shealth,0ab63b5e-89aa-4fae-9a03-3de789a18534,1614556800000,
860b7258-9657-45a5-bcd6-eced7a7187e3.binning_data.json,2024-10-24 04:58:52.861,2024-10-24 04:58:52.861,com.sec.android.app.shealth,0,1124,1.2591869,837.17,41.25,eyJR0JcLIT,com.sec.android.app.shealth,860b7258-9657-45a5-bcd6-eced7a7187e3,1614643200000,
ff40f277-c746-44e4-9ee9-7a211dd902e9.binning_data.json,2024-10-24 04:58:52.861,2024-10-24 04:58:52.861,com.sec.android.app.shealth,0,5651,1.2825712,4221.3,210.31999,eyJR0JcLIT,com.sec.android.app.shealth,ff40f277-c746-44e4-9ee9-7a211dd902e9,1614729600000,
b34c9ff7-7692-4863-9f75-51bd763378e3.binning_data.json,2024-10-24 04:58:52.862,2024-10-24 04:58:52.862,com.sec.android.app.shealth,0,1766,1.2856443,1324.12,64.02,eyJR0JcLIT,com.sec.android.app.shealth,b34c9ff7-7692-4863-9f75-51bd763378e3,1614816000000,
1ac68b30-784e-4f50-b853-d51f7e67fd68.binning_data.json,2024-10-24 04:58:52.862,2024-10-24 04:58:52.862,com.sec.android.app.shealth,0,1748,1.3150753,1298.3,64.939995,eyJR0JcLIT,com.sec.android.app.shealth,1ac68b30-784e-4f50-b853-d51f7e67fd68,1614902400000,
1fd0bed3-8983-4b94-be0e-cb322767dacd.binning_data.json,2024-10-24 04:58:52.862,2024-10-24 04:58:52.862,com.sec.android.app.shealth,0,485,1.3606524,364.2,17.33,eyJR0JcLIT,com.sec.android.app.shealth,1fd0bed3-8983-4b94-be0e-cb322767dacd,1614988800000,
68ac12bf-c40a-4879-90ab-4c5766ceaf49.binning_data.json,2024-10-24 04:58:52.862,2024-10-24 04:58:52.862,com.sec.android.app.shealth,0,761,1.2992928,557.9,27.94,eyJR0JcLIT,com.sec.android.app.shealth,68ac12bf-c40a-4879-90ab-4c5766ceaf49,1615075200000,
f0ce9ae2-7472-4c26-a740-0cf97292b936.binning_data.json,2024-10-24 04:58:52.862,2024-10-24 04:58:52.862,com.sec.android.app.shealth,0,1768,1.3682898,1331.97,65.35,eyJR0JcLIT,com.sec.android.app.shealth,f0ce9ae2-7472-4c26-a740-0cf97292b936,1615161600000,
ea7b3988-629b-463a-a79e-da69e64bff4d.binning_data.json,2024-10-24 04:58:52.862,2024-10-24 04:58:52.862,com.sec.android.app.shealth,0,1135,1.3830096,864.18,42.699997,eyJR0JcLIT,com.sec.android.app.shealth,ea7b3988-629b-463a-a79e-da69e64bff4d,1615248000000,
70a230de-ecc1-4d49-9df3-05085c89b892.binning_data.json,2024-10-24 04:58:52.862,2024-10-24 04:58:52.862,com.sec.android.app.shealth,0,3171,1.2950417,2341.8901,120.97,eyJR0JcLIT,com.sec.android.app.shealth,70a230de-ecc1-4d49-9df3-05085c89b892,1615334400000,
9b522f92-601f-419a-8111-26bf6bd51033.binning_data.json,2024-10-24 04:58:52.862,2024-10-24 04:58:52.862,com.sec.android.app.shealth,0,783,1.2633861,586.78,28.46,eyJR0JcLIT,com.sec.android.app.shealth,9b522f92-601f-419a-8111-26bf6bd51033,1615420800000,
1d361f7a-9445-4b3c-9a5e-4927c03f8d97.binning_data.json,2024-10-24 04:58:52.862,2024-10-24 04:58:52.862,com.sec.android.app.shealth,0,2290,1.2612273,1682.03,85.07,eyJR0JcLIT,com.sec.android.app.shealth,1d361f7a-9445-4b3c-9a5e-4927c03f8d97,1615507200000,
a04b41d7-21a8-4ea1-acb9-04265b989b94.binning_data.json,2024-10-24 04:58:52.862,2024-10-24 04:58:52.862,com.sec.android.app.shealth,0,2697,1.3449205,2005.89,101.06,eyJR0JcLIT,com.sec.android.app.shealth,a04b41d7-21a8-4ea1-acb9-04265b989b94,1615593600000,
83264b61-28b2-4c85-9c8b-4bd2da67ddb9.binning_data.json,2024-10-24 04:58:52.862,2024-10-24 04:58:52.862,com.sec.android.app.shealth,0,629,1.3869227,482.46,23.6,eyJR0JcLIT,com.sec.android.app.shealth,83264b61-28b2-4c85-9c8b-4bd2da67ddb9,1615680000000,
3056d7ce-3746-4346-a9dc-966ed11280a7.binning_data.json,2024-10-24 04:58:52.862,2024-10-24 04:58:52.862,com.sec.android.app.shealth,0,661,1.3032416,489.6,24.82,eyJR0JcLIT,com.sec.android.app.shealth,3056d7ce-3746-4346-a9dc-966ed11280a7,1615766400000,
f0cd1ec3-3755-43e9-bdfe-5db2ca07253e.binning_data.json,2024-10-24 04:58:52.862,2024-10-24 04:58:52.862,com.sec.android.app.shealth,0,483,1.2791039,362.25,17.5,eyJR0JcLIT,com.sec.android.app.shealth,f0cd1ec3-3755-43e9-bdfe-5db2ca07253e,1615852800000,
6570237e-a63c-4ceb-b535-93750b038d21.binning_data.json,2024-10-24 04:58:52.862,2024-10-24 04:58:52.862,com.sec.android.app.shealth,0,1495,1.207507,1096.37,55.559998,eyJR0JcLIT,com.sec.android.app.shealth,6570237e-a63c-4ceb-b535-93750b038d21,1615939200000,
29b09789-a8f1-4ce9-afb3-85297d87fdf6.binning_data.json,2024-10-24 04:58:52.862,2024-10-24 04:58:52.862,com.sec.android.app.shealth,0,272,1.2562315,196.46999,10.7,eyJR0JcLIT,com.sec.android.app.shealth,29b09789-a8f1-4ce9-afb3-85297d87fdf6,1616025600000,
81859ebb-6176-4e4b-8f24-9c8965cdd5fe.binning_data.json,2024-10-24 04:58:52.862,2024-10-24 04:58:52.862,com.sec.android.app.shealth,0,1648,1.2990831,1250.87,61.7,eyJR0JcLIT,com.sec.android.app.shealth,81859ebb-6176-4e4b-8f24-9c8965cdd5fe,1616112000000,
8271f718-302c-4566-9239-27d67dff162c.binning_data.json,2024-10-24 04:58:52.862,2024-10-24 04:58:52.862,com.sec.android.app.shealth,0,1834,1.2835724,1376.48,67.5,eyJR0JcLIT,com.sec.android.app.shealth,8271f718-302c-4566-9239-27d67dff162c,1616198400000,
52d2d6f4-0b31-433d-b88d-591608388f16.binning_data.json,2024-10-24 04:58:52.862,2024-10-24 04:58:52.862,com.sec.android.app.shealth,0,262,1.2429318,193.2,9.49,eyJR0JcLIT,com.sec.android.app.shealth,52d2d6f4-0b31-433d-b88d-591608388f16,1616284800000,
6efe03f5-dd68-4acd-bafa-6d03d6bd59de.binning_data.json,2024-10-24 04:58:52.862,2024-10-24 04:58:52.862,com.sec.android.app.shealth,0,550,1.7646767,523.77,29.41,eyJR0JcLIT,com.sec.android.app.shealth,6efe03f5-dd68-4acd-bafa-6d03d6bd59de,1616371200000,
1b8be7c0-f2da-4bb5-8ed2-c78267ea02a7.binning_data.json,2024-10-24 04:58:52.862,2024-10-24 04:58:52.862,com.sec.android.app.shealth,0,2040,1.2706987,1521.64,75.329994,eyJR0JcLIT,com.sec.android.app.shealth,1b8be7c0-f2da-4bb5-8ed2-c78267ea02a7,1616457600000,
9e3eedbe-3c14-4713-a9e9-698c0fc0aea6.binning_data.json,2024-10-24 04:58:52.862,2024-10-24 04:58:52.862,com.sec.android.app.shealth,0,1934,1.3242623,1418.43,74.27,eyJR0JcLIT,com.sec.android.app.shealth,9e3eedbe-3c14-4713-a9e9-698c0fc0aea6,1616544000000,
22be7d1f-6178-40a3-8b77-478b59938abb.binning_data.json,2024-10-24 04:58:52.862,2024-10-24 04:58:52.862,com.sec.android.app.shealth,0,1667,1.2645187,1250.54,61.61,eyJR0JcLIT,com.sec.android.app.shealth,22be7d1f-6178-40a3-8b77-478b59938abb,1616630400000,
66c0e302-404a-479f-9033-7aa551cbd71b.binning_data.json,2024-10-24 04:58:52.862,2024-10-24 04:58:52.862,com.sec.android.app.shealth,0,816,1.1871369,597.92,30.13,eyJR0JcLIT,com.sec.android.app.shealth,66c0e302-404a-479f-9033-7aa551cbd71b,1616716800000,
